time_sec	Acc_m_s2
12.6403	-0.32455325697102
12.6404	-0.324223735261711
12.6405	-0.323895501515994
12.6406	-0.323568546555058
12.6407	-0.323242860954377
12.6408	-0.322918435045135
12.6409	-0.322595258915687
12.641	-0.32227332241306
12.6411	-0.321952615144499
12.6412	-0.321633126479047
12.6413	-0.321314845549168
12.6414	-0.320997761252408
12.6415	-0.320681862253097
12.6416	-0.320367136984089
12.6417	-0.320053573648539
12.6418	-0.319741160221719
12.6419	-0.319429884452877
12.642	-0.319119733867126
12.6421	-0.318810695767378
12.6422	-0.318502757236309
12.6423	-0.318195905138365
12.6424	-0.317890126121808
12.6425	-0.317585406620787
12.6426	-0.317281732857458
12.6427	-0.316979090844133
12.6428	-0.316677466385464
12.6429	-0.316376845080668
12.643	-0.316077212325778
12.6431	-0.315778553315937
12.6432	-0.315480853047719
12.6433	-0.315184096321492
12.6434	-0.314888267743803
12.6435	-0.314593351729808
12.6436	-0.314299332505724
12.6437	-0.314006194111324
12.6438	-0.313713920402451
12.6439	-0.313422495053576
12.644	-0.313131901560377
12.6441	-0.312842123242357
12.6442	-0.312553143245483
12.6443	-0.312264944544861
12.6444	-0.311977509947442
12.6445	-0.311690822094746
12.6446	-0.311404863465631
12.6447	-0.31111961637907
12.6448	-0.310835062996975
12.6449	-0.310551185327033
12.645	-0.310267965225576
12.6451	-0.309985384400472
12.6452	-0.309703424414051
12.6453	-0.309422066686041
12.6454	-0.309141292496541
12.6455	-0.308861082989016
12.6456	-0.308581419173304
12.6457	-0.308302281928665
12.6458	-0.308023652006832
12.6459	-0.307745510035104
12.646	-0.307467836519441
12.6461	-0.307190611847591
12.6462	-0.306913816292239
12.6463	-0.306637430014166
12.6464	-0.306361433065434
12.6465	-0.306085805392588
12.6466	-0.305810526839877
12.6467	-0.305535577152487
12.6468	-0.3052609359798
12.6469	-0.304986582878659
12.647	-0.304712497316654
12.6471	-0.304438658675428
12.6472	-0.304165046253983
12.6473	-0.303891639272015
12.6474	-0.303618416873253
12.6475	-0.303345358128815
12.6476	-0.303072442040572
12.6477	-0.302799647544526
12.6478	-0.302526953514202
12.6479	-0.302254338764041
12.648	-0.301981782052811
12.6481	-0.301709262087026
12.6482	-0.301436757524365
12.6483	-0.301164246977111
12.6484	-0.300891709015588
12.6485	-0.300619122171607
12.6486	-0.300346464941919
12.6487	-0.300073715791671
12.6488	-0.299800853157868
12.6489	-0.29952785545284
12.649	-0.299254701067706
12.6491	-0.298981368375849
12.6492	-0.298707835736388
12.6493	-0.298434081497653
12.6494	-0.298160084000656
12.6495	-0.297885821582571
12.6496	-0.297611272580205
12.6497	-0.297336415333469
12.6498	-0.297061228188855
12.6499	-0.296785689502897
12.65	-0.296509777645639
12.6501	-0.296233471004098
12.6502	-0.295956747985715
12.6503	-0.29567958702181
12.6504	-0.295401966571028
12.6505	-0.295123865122772
12.6506	-0.294845261200642
12.6507	-0.294566133365851
12.6508	-0.294286460220647
12.6509	-0.294006220411713
12.651	-0.293725392633568
12.6511	-0.293443955631948
12.6512	-0.293161888207186
12.6513	-0.292879169217571
12.6514	-0.292595777582699
12.6515	-0.292311692286813
12.6516	-0.292026892382126
12.6517	-0.291741356992128
12.6518	-0.291455065314886
12.6519	-0.29116799662632
12.652	-0.290880130283467
12.6521	-0.290591445727727
12.6522	-0.290301922488095
12.6523	-0.290011540184367
12.6524	-0.289720278530339
12.6525	-0.289428117336973
12.6526	-0.28913503651556
12.6527	-0.288841016080842
12.6528	-0.288546036154133
12.6529	-0.288250076966405
12.653	-0.287953118861357
12.6531	-0.287655142298463
12.6532	-0.28735612785599
12.6533	-0.287056056233997
12.6534	-0.286754908257311
12.6535	-0.286452664878472
12.6536	-0.286149307180661
12.6537	-0.285844816380588
12.6538	-0.28553917383137
12.6539	-0.285232361025367
12.654	-0.284924359597002
12.6541	-0.284615151325541
12.6542	-0.284304718137853
12.6543	-0.283993042111141
12.6544	-0.283680105475629
12.6545	-0.283365890617241
12.6546	-0.283050380080228
12.6547	-0.282733556569775
12.6548	-0.282415402954575
12.6549	-0.282095902269365
12.655	-0.281775037717434
12.6551	-0.281452792673094
12.6552	-0.281129150684124
12.6553	-0.280804095474169
12.6554	-0.280477610945111
12.6555	-0.280149681179401
12.6556	-0.279820290442363
12.6557	-0.279489423184449
12.6558	-0.279157064043467
12.6559	-0.278823197846771
12.656	-0.278487809613406
12.6561	-0.278150884556225
12.6562	-0.277812408083961
12.6563	-0.277472365803262
12.6564	-0.277130743520687
12.6565	-0.276787527244663
12.6566	-0.2764427031874
12.6567	-0.27609625776677
12.6568	-0.275748177608139
12.6569	-0.275398449546165
12.657	-0.275047060626548
12.6571	-0.274693998107743
12.6572	-0.274339249462629
12.6573	-0.273982802380139
12.6574	-0.273624644766839
12.6575	-0.273264764748477
12.6576	-0.272903150671474
12.6577	-0.272539791104384
12.6578	-0.272174674839306
12.6579	-0.271807790893246
12.658	-0.271439128509449
12.6581	-0.271068677158666
12.6582	-0.270696426540399
12.6583	-0.270322366584084
12.6584	-0.269946487450237
12.6585	-0.269568779531551
12.6586	-0.26918923345395
12.6587	-0.268807840077599
12.6588	-0.268424590497859
12.6589	-0.268039476046209
12.659	-0.267652488291109
12.6591	-0.267263619038831
12.6592	-0.266872860334228
12.6593	-0.266480204461465
12.6594	-0.266085643944704
12.6595	-0.26568917154874
12.6596	-0.265290780279591
12.6597	-0.264890463385035
12.6598	-0.264488214355112
12.6599	-0.264084026922568
12.66	-0.263677895063256
12.6601	-0.263275157833693
12.6602	-0.262870623224611
12.6603	-0.262464284895092
12.6604	-0.2620561366721
12.6605	-0.261646172550732
12.6606	-0.261234386694452
12.6607	-0.260820773435298
12.6608	-0.260405327274074
12.6609	-0.259988042880515
12.661	-0.259568915093444
12.6611	-0.259147938920889
12.6612	-0.258725109540202
12.6613	-0.258300422298139
12.6614	-0.25787387271093
12.6615	-0.257445456464332
12.6616	-0.257015169413646
12.6617	-0.256583007583734
12.6618	-0.256148967169005
12.6619	-0.25571304453338
12.662	-0.255275236210243
12.6621	-0.254835538902373
12.6622	-0.25439394948185
12.6623	-0.253950464989946
12.6624	-0.253505082636998
12.6625	-0.253057799802261
12.6626	-0.252608614033739
12.6627	-0.252157523048
12.6628	-0.251704524729974
12.6629	-0.251249617132727
12.663	-0.250792798477221
12.6631	-0.250334067152053
12.6632	-0.24987342171318
12.6633	-0.249410860883619
12.6634	-0.248946383553132
12.6635	-0.248479988777897
12.6636	-0.248011675780157
12.6637	-0.247541443947847
12.6638	-0.247069292834217
12.6639	-0.246595222157421
12.664	-0.2461192318001
12.6641	-0.245641321808946
12.6642	-0.245161492394245
12.6643	-0.244679743929405
12.6644	-0.244196076950468
12.6645	-0.243710492155609
12.6646	-0.243222990404609
12.6647	-0.242733572718317
12.6648	-0.242242240278101
12.6649	-0.241748994425274
12.665	-0.241253836660505
12.6651	-0.240756768643225
12.6652	-0.240257792191001
12.6653	-0.239756909278905
12.6654	-0.239254122038869
12.6655	-0.238749432759017
12.6656	-0.238242843882985
12.6657	-0.237734358009231
12.6658	-0.237223977890323
12.6659	-0.236711706432216
12.666	-0.236197546693515
12.6661	-0.23568150188472
12.6662	-0.235163575367465
12.6663	-0.234643770653729
12.6664	-0.234122091405047
12.6665	-0.233598541431703
12.6666	-0.233073124691902
12.6667	-0.232545845290941
12.6668	-0.232016707480354
12.6669	-0.231485715657057
12.667	-0.230952874362468
12.6671	-0.23041818828162
12.6672	-0.229881662242264
12.6673	-0.229343301213952
12.6674	-0.228803110307116
12.6675	-0.228261094772127
12.6676	-0.227717259998348
12.6677	-0.227171611513172
12.6678	-0.226624154981048
12.6679	-0.226074896202498
12.668	-0.225523841113123
12.6681	-0.22497099578259
12.6682	-0.22441636641362
12.6683	-0.223859959340955
12.6684	-0.22330178103032
12.6685	-0.222741838077374
12.6686	-0.222180137206644
12.6687	-0.221616685270459
12.6688	-0.221051489247867
12.6689	-0.220484556243544
12.669	-0.219915893486691
12.6691	-0.219345508329929
12.6692	-0.218773408248172
12.6693	-0.218199600837502
12.6694	-0.217624093814029
12.6695	-0.217046895012745
12.6696	-0.216468012386367
12.6697	-0.21588745400417
12.6698	-0.215305228050819
12.6699	-0.214721342825179
12.67	-0.214135806739134
12.6701	-0.213548628316384
12.6702	-0.212959816191237
12.6703	-0.212369379107403
12.6704	-0.211777325916766
12.6705	-0.211183665578159
12.6706	-0.210588407156127
12.6707	-0.209991559819686
12.6708	-0.209393132841071
12.6709	-0.208793135594483
12.671	-0.208191577554823
12.6711	-0.207588468296424
12.6712	-0.206983817491775
12.6713	-0.20637763491024
12.6714	-0.20576993041677
12.6715	-0.205160713970609
12.6716	-0.204549995623998
12.6717	-0.203937785520864
12.6718	-0.203324093895517
12.6719	-0.202708931071331
12.672	-0.202092307459424
12.6721	-0.201474233557335
12.6722	-0.200854719947694
12.6723	-0.200233777296885
12.6724	-0.19961141635371
12.6725	-0.198987647948048
12.6726	-0.198362482989501
12.6727	-0.197735932466052
12.6728	-0.197108007442704
12.6729	-0.196478719060123
12.673	-0.195848078533276
12.6731	-0.19521609715007
12.6732	-0.194582786269975
12.6733	-0.193948157322662
12.6734	-0.193312221806622
12.6735	-0.192674991287791
12.6736	-0.19203647739817
12.6737	-0.191396691834445
12.6738	-0.190755646356599
12.6739	-0.190113352786527
12.674	-0.189469823006648
12.6741	-0.188825068958514
12.6742	-0.188179102641417
12.6743	-0.187531936110996
12.6744	-0.18688358147784
12.6745	-0.186234050906095
12.6746	-0.185583356612064
12.6747	-0.184931510862806
12.6748	-0.18427852597474
12.6749	-0.183624414312245
12.675	-0.182969188286255
12.6751	-0.182312860352861
12.6752	-0.181655443011909
12.6753	-0.180996948805597
12.6754	-0.180337390317075
12.6755	-0.179676780169039
12.6756	-0.179015131022336
12.6757	-0.178352455574558
12.6758	-0.177688766558642
12.6759	-0.177024076741473
12.676	-0.176358398922481
12.6761	-0.175691745932247
12.6762	-0.175024130631102
12.6763	-0.174355565907733
12.6764	-0.17368606467779
12.6765	-0.173015639882491
12.6766	-0.172344304487229
12.6767	-0.171672071480188
12.6768	-0.170998953870949
12.6769	-0.170324964689108
12.677	-0.169650116982892
12.6771	-0.168974423817778
12.6772	-0.168297898275111
12.6773	-0.167620553450732
12.6774	-0.166942402453603
12.6775	-0.166263458404435
12.6776	-0.165583734434322
12.6777	-0.164903243683374
12.6778	-0.164221999299358
12.6779	-0.163540014436338
12.678	-0.162857302253323
12.6781	-0.162173875912912
12.6782	-0.161489748579949
12.6783	-0.16080493342018
12.6784	-0.160119443598914
12.6785	-0.159433292279683
12.6786	-0.158746492622917
12.6787	-0.158059057784615
12.6788	-0.157371000915021
12.6789	-0.15668233515731
12.679	-0.155993073646272
12.6791	-0.155303229507005
12.6792	-0.154612815853614
12.6793	-0.153921845787912
12.6794	-0.153230332398126
12.6795	-0.152538288757614
12.6796	-0.151845727923579
12.6797	-0.151152662935797
12.6798	-0.150459106815345
12.6799	-0.149765072563339
12.68	-0.14907057315967
12.6801	-0.148381878644671
12.6802	-0.147692870267707
12.6803	-0.147003559748485
12.6804	-0.146313958719906
12.6805	-0.145624078726918
12.6806	-0.144933931225389
12.6807	-0.144243527581026
12.6808	-0.143552879068301
12.6809	-0.142861996869421
12.681	-0.14217089207332
12.6811	-0.141479575674683
12.6812	-0.140788058572994
12.6813	-0.14009635157162
12.6814	-0.139404465376922
12.6815	-0.138712410597391
12.6816	-0.138020197742817
12.6817	-0.137327837223495
12.6818	-0.136635339349446
12.6819	-0.135942714329678
12.682	-0.135249972271478
12.6821	-0.13455712317973
12.6822	-0.133864176956262
12.6823	-0.133171143399228
12.6824	-0.13247803220252
12.6825	-0.131784852955206
12.6826	-0.131091615141003
12.6827	-0.13039832813778
12.6828	-0.12970500121709
12.6829	-0.129011643543732
12.683	-0.128318264175348
12.6831	-0.127624872062049
12.6832	-0.126931476046069
12.6833	-0.126238084861452
12.6834	-0.125544707133771
12.6835	-0.124851351379877
12.6836	-0.124158026007676
12.6837	-0.123464739315943
12.6838	-0.122771499494161
12.6839	-0.122078314622394
12.684	-0.12138519267119
12.6841	-0.120692141501513
12.6842	-0.119999168864709
12.6843	-0.119306282402499
12.6844	-0.118613489647008
12.6845	-0.117920798020815
12.6846	-0.117228214837047
12.6847	-0.116535747299488
12.6848	-0.11584340250273
12.6849	-0.115151187432353
12.685	-0.114459108965123
12.6851	-0.113767173869239
12.6852	-0.113075388804593
12.6853	-0.11238376032307
12.6854	-0.111692294868872
12.6855	-0.111000998778876
12.6856	-0.110309878283015
12.6857	-0.109618939504698
12.6858	-0.108928188461245
12.6859	-0.108237631064366
12.686	-0.107547273120656
12.6861	-0.106857120332126
12.6862	-0.106167178296761
12.6863	-0.105477452509104
12.6864	-0.104787948360868
12.6865	-0.104098671141578
12.6866	-0.10340962603924
12.6867	-0.102720818141034
12.6868	-0.102032252434037
12.6869	-0.101343933805976
12.687	-0.100655867045996
12.6871	-0.099968056845472
12.6872	-0.0992805077988281
12.6873	-0.0985932244043972
12.6874	-0.0979062110652987
12.6875	-0.0972194720903431
12.6876	-0.0965330116949628
12.6877	-0.0958468340021661
12.6878	-0.095160943043517
12.6879	-0.0944753427601372
12.688	-0.0937900370037356
12.6881	-0.0931050295376566
12.6882	-0.0924203240379562
12.6883	-0.0917359240944977
12.6884	-0.0910518332120723
12.6885	-0.090368054811541
12.6886	-0.0896845922309984
12.6887	-0.0890014487269589
12.6888	-0.0883186274755637
12.6889	-0.0876361315738089
12.689	-0.086953964040794
12.6891	-0.086272127818992
12.6892	-0.0855906257755376
12.6893	-0.0849094607035362
12.6894	-0.0842286353233919
12.6895	-0.0835481522841544
12.6896	-0.082868014164884
12.6897	-0.0821882234760355
12.6898	-0.0815087826608591
12.6899	-0.0808296940968185
12.69	-0.0801509600970275
12.6901	-0.0794725829117011
12.6902	-0.0787945647296241
12.6903	-0.078116907679635
12.6904	-0.0774396138321256
12.6905	-0.0767626852005554
12.6906	-0.0760861237429803
12.6907	-0.0754099313635954
12.6908	-0.0747341099142923
12.6909	-0.074058661196229
12.691	-0.0733835869614129
12.6911	-0.0727088889142957
12.6912	-0.0720345687133815
12.6913	-0.0713606279728454
12.6914	-0.0706870682641636
12.6915	-0.0700138911177542
12.6916	-0.069341098024629
12.6917	-0.0686686904380534
12.6918	-0.0679966697752176
12.6919	-0.0673250374189151
12.692	-0.0666537947192314
12.6921	-0.065982942995239
12.6922	-0.0653124835367008
12.6923	-0.0646424176057812
12.6924	-0.0639727464387627
12.6925	-0.0633034712477697
12.6926	-0.062634593222497
12.6927	-0.0619661135319448
12.6928	-0.0612980333261582
12.6929	-0.0606303537379697
12.693	-0.0599630758847481
12.6931	-0.0592962008701485
12.6932	-0.0586297297858665
12.6933	-0.057963663713395
12.6934	-0.0572980037257822
12.6935	-0.0566327508893919
12.6936	-0.0559679062656648
12.6937	-0.05530347091288
12.6938	-0.0546394458879173
12.6939	-0.0539758322480186
12.694	-0.0533126310525491
12.6941	-0.0526498433647568
12.6942	-0.0519874702535305
12.6943	-0.0513255127951559
12.6944	-0.0506639720750682
12.6945	-0.0500028491896031
12.6946	-0.0493421452477422
12.6947	-0.0486818613728568
12.6948	-0.0480219987044449
12.6949	-0.0473625583998649
12.695	-0.0467035416360627
12.6951	-0.046044949611294
12.6952	-0.0453867835468399
12.6953	-0.0447290446887151
12.6954	-0.0440717343093696
12.6955	-0.0434148537093825
12.6956	-0.0427584042191478
12.6957	-0.0421023872005513
12.6958	-0.0414468040486383
12.6959	-0.0407916561932731
12.696	-0.0401369451007865
12.6961	-0.0394826722756149
12.6962	-0.0388288392619275
12.6963	-0.0381754476452426
12.6964	-0.0375224990540321
12.6965	-0.0368699951613141
12.6966	-0.0362179376862331
12.6967	-0.0355663283956267
12.6968	-0.0349151691055795
12.6969	-0.0342644616829632
12.697	-0.0336142080469623
12.6971	-0.0329644101705848
12.6972	-0.0323150700821593
12.6973	-0.0316661898668147
12.6974	-0.0310177716679464
12.6975	-0.0303698176886637
12.6976	-0.0297223301932234
12.6977	-0.0290753115084439
12.6978	-0.0284287640251038
12.6979	-0.0277826901993218
12.698	-0.027137092553919
12.6981	-0.0264919736797617
12.6982	-0.0258473362370875
12.6983	-0.0252031829568095
12.6984	-0.0245595166418034
12.6985	-0.0239163401681729
12.6986	-0.0232736564864958
12.6987	-0.0226314686230493
12.6988	-0.0219897796810144
12.6989	-0.0213485928416592
12.699	-0.0207079113654997
12.6991	-0.0200677385934404
12.6992	-0.019428077947891
12.6993	-0.0187889329338615
12.6994	-0.0181503071400346
12.6995	-0.0175122042398141
12.6996	-0.016874627992351
12.6997	-0.016237582243545
12.6998	-0.0156010709270221
12.6999	-0.0149650980650891
12.7	-0.0143296677696616
12.7001	-0.0137009292406432
12.7002	-0.013072818620651
12.7003	-0.0124453391572362
12.7004	-0.0118184941537008
12.7005	-0.0111922869699567
12.7006	-0.0105667210233722
12.7007	-0.00994179978960619
12.7008	-0.00931752680342831
12.7009	-0.00869390565952645
12.701	-0.00807094001330048
12.7011	-0.00744863358164272
12.7012	-0.00682699014370404
12.7013	-0.00620601354164691
12.7014	-0.00558570768138396
12.7015	-0.00496607653330267
12.7016	-0.00434712413297519
12.7017	-0.00372885458185487
12.7018	-0.00311127204795722
12.7019	-0.0024943807665269
12.702	-0.0018781850406896
12.7021	-0.00126268924208945
12.7022	-0.000647897811510578
12.7023	-3.38152594850548e-05
12.7024	0.000579553833116015
12.7025	0.00119220481450546
12.7026	0.00180413296141909
12.7027	0.00241533347857006
12.7028	0.00302580149811888
12.7029	0.00363553207915899
12.703	0.00424452020721856
12.7031	0.00485276079377747
12.7032	0.00546024867580122
12.7033	0.00606697861529002
12.7034	0.00667294529884457
12.7035	0.00727814333724801
12.7036	0.00788256726506395
12.7037	0.00848621154025126
12.7038	0.00908907054379508
12.7039	0.00969113857935424
12.704	0.0102924098729256
12.7041	0.0108928785725253
12.7042	0.0114925387478857
12.7043	0.0120913843901704
12.7044	0.0126894094117052
12.7045	0.0132866076457266
12.7046	0.0138829728461467
12.7047	0.0144784986873355
12.7048	0.0150731787639205
12.7049	0.0156670065906024
12.705	0.0162599756019893
12.7051	0.0168520791524473
12.7052	0.0174433105159682
12.7053	0.0180336628860552
12.7054	0.0186231293756252
12.7055	0.0192117030169289
12.7056	0.0197993767614878
12.7057	0.0203861434800496
12.7058	0.0209719959625595
12.7059	0.0215569269181503
12.706	0.0221409289751494
12.7061	0.022723994681103
12.7062	0.0233061165028187
12.7063	0.0238872868264243
12.7064	0.0244674979574457
12.7065	0.0250467421209008
12.7066	0.0256250114614118
12.7067	0.0262022980433353
12.7068	0.0267785938509089
12.7069	0.0273538907884159
12.707	0.0279281806803685
12.7071	0.0285014552717067
12.7072	0.0290737062280156
